"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Agliã¨",1258,1365,2623
"Airasca",1926,1889,3815
"Ala Di Stura",244,221,465
"Albiano D'ivrea",887,916,1803
"Alice Superiore",356,347,703
"Almese",3056,3231,6287
"Alpette",135,140,275
"Alpignano",8254,8669,16923
"Andezeno",970,991,1961
"Andrate",272,247,519
"Angrogna",445,427,872
"Arignano",547,510,1057
"Avigliana",5910,6233,12143
"Azeglio",655,689,1344
"Bairo",399,422,821
"Balangero",1527,1637,3164
"Baldissero Canavese",241,293,534
"Baldissero Torinese",1889,1894,3783
"Balme",48,47,95
"Banchette",1547,1737,3284
"Barbania",805,825,1630
"Bardonecchia",1573,1648,3221
"Barone Canavese",308,289,597
"Beinasco",8702,9377,18079
"Bibiana",1658,1723,3381
"Bobbio Pellice",278,286,564
"Bollengo",1056,1047,2103
"Borgaro Torinese",6649,6922,13571
"Borgiallo",266,279,545
"Borgofranco D'ivrea",1754,1903,3657
"Borgomasino",387,441,828
"Borgone Susa",1152,1145,2297
"Bosconero",1496,1555,3051
"Brandizzo",4112,4282,8394
"Bricherasio",2241,2286,4527
"Brosso",212,244,456
"Brozolo",241,230,471
"Bruino",4230,4267,8497
"Brusasco",830,888,1718
"Bruzolo",744,787,1531
"Buriasco",703,700,1403
"Burolo",575,653,1228
"Busano",797,799,1596
"Bussoleno",3021,3339,6360
"Buttigliera Alta",3147,3229,6376
"Cafasse",1724,1781,3505
"Caluso",3546,3905,7451
"Cambiano",3022,3186,6208
"Campiglione-Fenile",681,696,1377
"Candia Canavese",619,663,1282
"Candiolo",2742,2859,5601
"Canischio",149,144,293
"Cantalupa",1234,1298,2532
"Cantoira",282,269,551
"Caprie",1049,1058,2107
"Caravino",488,503,991
"Carema",365,411,776
"Carignano",4435,4700,9135
"Carmagnola",14071,14579,28650
"Casalborgone",893,919,1812
"Cascinette D'ivrea",720,778,1498
"Caselette",1493,1462,2955
"Caselle Torinese",9086,9280,18366
"Castagneto Po",883,894,1777
"Castagnole Piemonte",1074,1143,2217
"Castellamonte",4744,5176,9920
"Castelnuovo Nigra",224,196,420
"Castiglione Torinese",3102,3215,6317
"Cavagnolo",1128,1178,2306
"Cavour",2748,2801,5549
